pickup_datetime,pickup_latitude,pickup_longitude,base
7/10/2014 20:34:00,40.762,-73.9811,B02617
9/20/2014 0:51:00,40.7158,-73.9401,B02682
6/30/2014 19:57:00,40.715,-73.9832,B02682
9/12/2014 19:34:00,40.827,-74.1052,B02617
8/21/2014 21:23:00,40.7231,-73.9529,B02617
5/13/2014 22:16:00,40.7789,-73.9623,B02512
4/29/14 17:51,40.7467,-73.9936,B02682
7/19/2014 21:19:00,40.7611,-73.9784,B02512
9/13/2014 20:18:00,40.6759,-73.9826,B02617
6/17/2014 14:51:00,40.7714,-73.9644,B02682
9/15/2014 12:27:00,40.7558,-73.9792,B02764
8/24/2014 11:20:00,40.7486,-73.8918,B02617
8/24/2014 20:28:00,40.7705,-73.9074,B02598
8/13/2014 10:32:00,40.7651,-73.9704,B02598
4/29/14 17:50,40.7635,-73.9725,B02682
5/16/2014 16:15:00,40.7618,-73.9682,B02682
7/29/2014 14:58:00,40.758,-73.8574,B02598
8/20/2014 7:17:00,40.7321,-73.9929,B02682
7/26/2014 0:18:00,40.7247,-73.9543,B02598
5/21/2014 17:48:00,40.7646,-73.9707,B02617
8/4/2014 19:22:00,40.7418,-74.0043,B02598
4/20/14 18:06,40.7325,-73.976,B02682
5/22/2014 6:24:00,40.781,-73.9593,B02682
9/15/2014 17:04:00,40.7537,-73.999,B02598
6/13/2014 15:39:00,40.7118,-74.0083,B02617
6/23/2014 4:30:00,40.7592,-73.9851,B02512
8/3/2014 13:25:00,40.7519,-73.9289,B02598
7/21/2014 18:44:00,41.0093,-73.8228,B02598
8/3/2014 13:29:00,40.7215,-74.0098,B02598
9/15/2014 14:10:00,40.8195,-73.8074,B02764
8/29/2014 15:49:00,40.7708,-73.9641,B02598
9/28/2014 22:59:00,40.7085,-74.0145,B02598
5/25/2014 0:26:00,40.6735,-73.9579,B02598
6/26/2014 20:24:00,40.7619,-73.9747,B02598
6/13/2014 10:16:00,40.7333,-74.0047,B02617
9/15/2014 21:08:00,40.7741,-73.8726,B02617
4/15/14 2:33,40.7064,-74.0091,B02617
5/7/2014 9:51:00,40.779,-73.9561,B02598
9/28/2014 12:42:00,40.8366,-73.9187,B02598
8/27/2014 20:18:00,40.7385,-74.0058,B02617
4/29/14 16:20,40.7555,-73.9837,B02598
5/4/2014 14:58:00,40.7235,-74.0108,B02598
8/27/2014 11:09:00,40.7132,-73.9618,B02598
4/3/14 18:53,40.7339,-74.0062,B02682
6/9/2014 7:37:00,40.768,-73.9851,B02617
5/11/2014 8:59:00,40.7302,-73.9937,B02682
6/14/2014 22:15:00,40.7689,-73.9358,B02682
9/28/2014 18:32:00,40.7266,-73.9961,B02617
4/16/14 7:35,40.7204,-73.9975,B02682
9/29/2014 21:27:00,40.7369,-73.9782,B02598
9/26/2014 18:35:00,40.74,-73.9988,B02764
8/29/2014 5:01:00,40.758,-73.9846,B02598
4/11/14 7:45,40.7716,-73.9551,B02617
5/25/2014 10:30:00,40.7211,-73.9555,B02598
4/8/14 7:17,40.7646,-73.968,B02598
6/3/2014 11:00:00,40.7524,-73.9894,B02598
5/16/2014 19:29:00,40.7305,-73.995,B02682
6/18/2014 16:03:00,40.7282,-74.0072,B02598
5/17/2014 13:23:00,40.7181,-74.0089,B02598
9/20/2014 18:03:00,40.7103,-74.0163,B02598
4/25/14 17:07,40.7683,-73.9632,B02598
8/3/2014 10:08:00,40.6844,-73.9405,B02598
5/9/2014 20:31:00,40.7242,-73.9989,B02598
6/8/2014 8:29:00,40.7191,-73.9925,B02598
8/2/2014 9:21:00,40.7762,-73.9468,B02682
4/4/14 6:52,40.7359,-73.9979,B02512
8/15/2014 19:16:00,40.7938,-73.9743,B02617
7/30/2014 22:57:00,40.753,-73.975,B02512
7/26/2014 2:18:00,40.7273,-73.9917,B02617
9/2/2014 17:50:00,40.7618,-73.9664,B02617
7/7/2014 15:56:00,40.7423,-73.9921,B02598
5/24/2014 23:51:00,40.762,-73.979,B02598
9/19/2014 22:06:00,40.7108,-73.9677,B02617
5/18/2014 3:19:00,40.7219,-74.0042,B02512
5/12/2014 3:40:00,40.7179,-74.0145,B02598
5/26/2014 2:20:00,40.749,-73.987,B02598
8/6/2014 16:36:00,40.7559,-73.9678,B02617
6/12/2014 14:11:00,40.749,-73.9921,B02598
6/30/2014 12:33:00,40.6448,-73.7821,B02598
8/5/2014 18:36:00,40.7513,-73.9352,B02598
9/25/2014 9:56:00,40.7145,-73.9661,B02682
4/30/14 6:36,40.645,-73.7818,B02598
9/26/2014 21:51:00,40.7458,-73.9783,B02598
4/7/14 17:08,40.7384,-73.9878,B02682
7/16/2014 11:15:00,40.7807,-73.961,B02617
5/9/2014 17:35:00,40.7581,-73.9712,B02682
4/26/14 8:09,40.7916,-73.9784,B02512
8/5/2014 6:54:00,40.7732,-73.9501,B02617
4/30/14 22:26,40.71,-74.0119,B02598
7/22/2014 19:33:00,40.8082,-73.945,B02598
7/31/2014 2:15:00,40.7405,-74.0068,B02617
9/27/2014 23:37:00,40.7655,-73.9822,B02598
8/23/2014 21:38:00,40.7993,-73.971,B02598
8/11/2014 16:22:00,40.7693,-73.9514,B02617
8/23/2014 18:15:00,40.7777,-73.9824,B02617
4/15/14 13:36,40.7741,-73.8723,B02682
5/2/2014 7:28:00,40.7808,-73.9469,B02682
9/12/2014 22:53:00,40.7483,-73.9806,B02617
8/16/2014 2:16:00,40.7298,-74.0101,B02617
8/20/2014 1:12:00,40.759,-73.9809,B02617
9/29/2014 2:17:00,40.7204,-73.9543,B02617
4/28/14 8:24,40.7601,-73.984,B02682
8/15/2014 9:15:00,40.7152,-73.9362,B02617
5/9/2014 8:55:00,40.6712,-73.9746,B02682
5/9/2014 23:18:00,40.7198,-73.9848,B02598
6/28/2014 14:23:00,40.7292,-74.0011,B02682
7/13/2014 6:54:00,40.7143,-73.9633,B02598
8/16/2014 21:15:00,40.7589,-73.9922,B02682
9/26/2014 15:19:00,40.7431,-73.9839,B02764
6/22/2014 13:32:00,40.7256,-74.0056,B02682
5/9/2014 10:07:00,40.7649,-73.9743,B02598
4/28/14 8:28,40.7254,-74.0022,B02598
4/7/14 19:14,40.7513,-74.0067,B02598
9/1/2014 5:33:00,40.7733,-73.9546,B02598
4/13/14 13:12,40.7302,-73.9879,B02598
5/11/2014 15:03:00,40.7739,-73.8728,B02598
8/20/2014 6:46:00,40.7634,-73.9947,B02617
9/26/2014 19:46:00,40.7627,-73.9723,B02512
4/11/14 6:47,40.7186,-74.0053,B02682
8/21/2014 7:30:00,40.7651,-73.964,B02682
6/10/2014 7:25:00,40.7707,-73.9683,B02598
8/4/2014 9:33:00,40.6824,-73.9614,B02617
5/8/2014 15:30:00,40.7616,-73.9666,B02598
6/6/2014 4:24:00,40.7618,-73.9847,B02598
6/3/2014 11:05:00,40.7245,-73.9994,B02598
7/31/2014 6:06:00,40.823,-73.9422,B02682
8/16/2014 7:47:00,40.8113,-73.9403,B02682
5/16/2014 22:04:00,40.7224,-74.0097,B02512
4/3/14 16:23,40.7239,-74.0113,B02617
5/4/2014 19:42:00,40.7522,-73.9672,B02617
8/10/2014 0:27:00,40.6725,-73.9491,B02682
4/29/14 8:25,40.783,-73.9573,B02682
9/15/2014 17:55:00,40.7509,-73.9864,B02764
5/16/2014 22:39:00,40.7553,-73.9892,B02598
6/27/2014 9:29:00,40.7363,-73.9968,B02682
6/29/2014 16:23:00,40.7476,-73.9968,B02598
4/7/14 21:26,40.7341,-74.0042,B02682
4/1/14 7:38,40.7495,-73.9934,B02682
9/18/2014 12:20:00,40.7386,-73.9847,B02682
7/17/2014 4:35:00,40.7102,-73.965,B02617
4/28/14 11:01,40.7235,-73.9849,B02598
7/20/2014 7:27:00,40.6905,-73.9928,B02617
6/27/2014 3:49:00,40.7042,-73.9192,B02598
6/14/2014 17:20:00,40.7893,-73.9789,B02682
9/21/2014 3:14:00,40.7462,-73.9906,B02682
8/27/2014 17:59:00,40.7684,-73.8625,B02617
4/23/14 14:03,40.7259,-74.0076,B02764
5/21/2014 15:10:00,40.5572,-74.3158,B02764
9/9/2014 19:06:00,40.7575,-73.9748,B02617
7/1/2014 10:00:00,40.7742,-73.9618,B02617
6/14/2014 15:19:00,40.7706,-73.9568,B02598
9/6/2014 14:34:00,40.7653,-73.9838,B02682
7/24/2014 16:07:00,40.7671,-73.9586,B02682
9/7/2014 12:31:00,40.6752,-73.9614,B02682
5/16/2014 18:54:00,40.7208,-73.9952,B02617
7/17/2014 3:19:00,40.7687,-73.8923,B02682
4/18/14 15:01,40.7515,-73.9973,B02598
4/6/14 8:57,40.6909,-73.9423,B02598
6/21/2014 12:18:00,40.6727,-73.9833,B02598
5/6/2014 19:49:00,40.7589,-73.98,B02512
9/11/2014 17:03:00,40.7506,-73.9441,B02598
9/28/2014 0:15:00,40.7262,-73.9896,B02617
4/14/14 6:30,40.7651,-73.9673,B02682
8/13/2014 20:06:00,40.7239,-73.9852,B02617
4/17/14 12:06,40.7197,-73.9929,B02598
8/21/2014 19:34:00,40.7301,-74.0036,B02598
4/26/14 21:37,40.7305,-74.0068,B02598
6/6/2014 16:51:00,40.7672,-73.9686,B02617
9/29/2014 14:41:00,40.6449,-73.7822,B02682
5/16/2014 16:16:00,40.7258,-73.9867,B02598
7/27/2014 16:11:00,40.7317,-74.0062,B02617
6/7/2014 12:16:00,40.7502,-74.0024,B02598
5/3/2014 22:58:00,40.7515,-73.9719,B02598
7/19/2014 22:45:00,40.7053,-73.9429,B02598
8/16/2014 6:18:00,40.643,-74.0143,B02617
6/16/2014 6:30:00,40.7744,-73.9893,B02617
9/7/2014 10:13:00,40.7559,-73.9729,B02682
4/23/14 6:20,40.7765,-73.9485,B02598
5/12/2014 22:34:00,40.6725,-73.9621,B02617
6/6/2014 0:28:00,40.7073,-74.004,B02617
7/8/2014 15:30:00,40.6426,-73.7889,B02598
6/27/2014 7:22:00,40.789,-73.981,B02598
8/21/2014 15:28:00,40.7185,-74.0104,B02598
7/29/2014 10:34:00,40.7221,-73.9986,B02617
6/20/2014 12:49:00,40.7601,-73.9691,B02598
9/11/2014 7:42:00,40.7459,-73.9779,B02598
6/27/2014 13:40:00,40.7399,-74.0061,B02617
9/27/2014 23:45:00,40.7205,-73.9595,B02598
6/26/2014 12:31:00,40.7625,-73.9823,B02682
5/17/2014 14:56:00,40.744,-73.9951,B02682
9/6/2014 13:38:00,40.768,-73.9853,B02764
5/10/2014 15:32:00,40.7213,-73.9945,B02512
5/22/2014 5:57:00,40.7681,-73.9916,B02598
4/2/14 14:16,40.728,-74.0074,B02617
9/18/2014 18:29:00,40.773,-73.8855,B02617
7/11/2014 23:53:00,40.7313,-73.9915,B02617
9/24/2014 5:52:00,40.7832,-73.9571,B02598
9/26/2014 7:15:00,40.7403,-74.0037,B02598
6/25/2014 16:58:00,40.756,-73.9919,B02682
6/5/2014 21:58:00,40.7444,-73.9843,B02682
4/24/14 20:32,40.7404,-74.0056,B02598
6/4/2014 11:42:00,40.6144,-74.0004,B02682
6/5/2014 22:32:00,40.6792,-73.9927,B02512
6/22/2014 13:01:00,40.7458,-73.9822,B02598
5/21/2014 9:54:00,40.7516,-73.9938,B02682
7/9/2014 20:13:00,40.7043,-74.0128,B02682
6/4/2014 17:51:00,40.6746,-74.017,B02617
7/29/2014 6:06:00,40.7346,-73.9988,B02598
5/3/2014 13:41:00,40.8073,-73.9551,B02598
8/12/2014 12:31:00,40.7413,-73.9982,B02598
5/10/2014 15:26:00,40.7268,-73.9947,B02598
4/2/14 16:33,40.6738,-73.9867,B02682
9/24/2014 5:38:00,40.769,-73.9587,B02764
7/29/2014 23:05:00,40.7692,-73.9812,B02512
4/29/14 17:30,40.7101,-74.0092,B02598
7/24/2014 20:22:00,40.7188,-74.0104,B02598
5/22/2014 6:40:00,40.7145,-73.9904,B02617
5/15/2014 22:17:00,40.7629,-73.9736,B02682
8/4/2014 21:12:00,40.7551,-73.984,B02682
9/15/2014 6:19:00,40.7165,-74.0051,B02764
6/5/2014 13:31:00,40.7415,-73.9937,B02598
4/25/14 7:24,40.738,-74.002,B02598
8/13/2014 12:51:00,40.7335,-74.0047,B02512
8/14/2014 2:06:00,40.6976,-73.9929,B02682
5/13/2014 19:41:00,40.7554,-73.9874,B02682
5/17/2014 18:57:00,40.7138,-74.0092,B02682
5/4/2014 17:45:00,40.7682,-73.8622,B02598
6/19/2014 8:36:00,40.6683,-73.9826,B02617
7/12/2014 15:42:00,40.7368,-73.9868,B02682
9/21/2014 15:12:00,40.8129,-74.0717,B02598
7/24/2014 7:03:00,40.7086,-73.829,B02598
5/16/2014 22:39:00,40.7505,-73.9817,B02682
7/21/2014 22:51:00,40.7286,-74.0048,B02598
9/14/2014 2:07:00,40.7501,-74.0025,B02512
9/5/2014 12:37:00,40.7307,-73.9907,B02512
9/14/2014 0:36:00,40.7464,-73.973,B02682
7/23/2014 11:16:00,40.7547,-73.9874,B02617
5/4/2014 11:20:00,40.7671,-73.9643,B02598
7/2/2014 21:44:00,40.7503,-74.0027,B02682
7/10/2014 10:46:00,40.7566,-73.9784,B02682
9/13/2014 22:31:00,40.7379,-73.983,B02598
4/29/14 12:06,40.6914,-73.9905,B02598
9/24/2014 20:26:00,41.1694,-73.7946,B02682
7/4/2014 23:41:00,40.8238,-73.944,B02617
8/29/2014 15:16:00,40.7554,-73.9775,B02617
9/21/2014 20:20:00,40.6467,-73.7894,B02682
7/11/2014 16:28:00,40.7608,-73.9716,B02617
9/12/2014 19:28:00,40.6417,-73.789,B02617
8/3/2014 10:15:00,40.7884,-73.9807,B02598
8/17/2014 16:28:00,40.7627,-73.968,B02617
8/4/2014 9:00:00,40.7082,-74.0032,B02617
7/17/2014 21:26:00,40.731,-73.9888,B02598
9/19/2014 21:49:00,40.7546,-73.9678,B02682
7/12/2014 20:32:00,40.8328,-73.8623,B02617
8/15/2014 22:13:00,40.7247,-73.9803,B02617
8/6/2014 16:21:00,40.7647,-73.9837,B02598
5/24/2014 1:01:00,40.7381,-74.0092,B02598
9/21/2014 10:07:00,40.6493,-73.9438,B02617
7/17/2014 20:24:00,40.7246,-73.982,B02682
5/22/2014 6:18:00,40.7606,-73.9613,B02598
8/15/2014 19:06:00,40.7177,-73.9963,B02598
5/23/2014 7:45:00,40.7439,-73.9913,B02617
8/31/2014 10:02:00,40.7901,-73.9743,B02598
4/14/14 7:45,40.7663,-73.9186,B02682
8/24/2014 2:32:00,40.7156,-73.9897,B02598
7/2/2014 17:50:00,40.7815,-73.9797,B02598
6/6/2014 18:33:00,40.7506,-73.991,B02598
8/8/2014 17:24:00,40.7633,-73.9766,B02598
6/30/2014 17:10:00,40.7532,-74.0037,B02682
9/30/2014 20:49:00,40.7366,-73.9869,B02617
9/30/2014 22:26:00,40.7457,-74.0018,B02598
4/8/14 21:54,40.6457,-73.7805,B02682
6/3/2014 20:15:00,40.7651,-73.983,B02682
6/23/2014 14:27:00,40.7174,-73.9984,B02598
8/5/2014 22:41:00,40.7598,-73.9967,B02617
8/30/2014 19:39:00,40.8511,-73.7895,B02598
9/13/2014 18:28:00,40.7304,-73.9937,B02598
4/18/14 22:43,40.709,-74.0009,B02598
4/19/14 7:11,40.7485,-73.9925,B02598
9/2/2014 13:49:00,40.722,-74.001,B02764
9/4/2014 10:32:00,40.7462,-74.0065,B02682
8/1/2014 13:09:00,40.7049,-74.0133,B02617
5/21/2014 6:21:00,40.7567,-73.9885,B02682
4/28/14 19:44,40.7555,-73.9875,B02598
4/4/14 14:06,40.7573,-73.973,B02764
6/10/2014 15:48:00,40.7441,-73.9743,B02682
5/14/2014 14:24:00,40.7346,-73.9904,B02598
5/9/2014 18:25:00,40.7648,-73.9769,B02598
8/15/2014 17:15:00,40.7623,-73.9936,B02682
7/30/2014 20:05:00,40.759,-73.9692,B02598
6/17/2014 8:41:00,40.7725,-73.9526,B02617
5/5/2014 18:33:00,40.6456,-73.7822,B02617
6/23/2014 9:32:00,40.7159,-73.9555,B02598
8/4/2014 7:48:00,40.7685,-73.9593,B02617
9/16/2014 22:23:00,40.7648,-73.9836,B02764
9/4/2014 14:17:00,40.7312,-73.9904,B02682
6/15/2014 14:45:00,40.7687,-73.9679,B02598
6/11/2014 16:50:00,40.7095,-74.0174,B02598
6/4/2014 14:54:00,40.7589,-73.9727,B02682
5/14/2014 19:00:00,40.7649,-73.9786,B02598
4/19/14 23:01,40.7499,-73.9492,B02682
7/31/2014 20:42:00,40.6879,-74.1827,B02617
9/3/2014 20:46:00,40.6862,-73.9123,B02598
4/3/14 17:13,40.7303,-73.9925,B02598
8/25/2014 13:29:00,40.7559,-73.9707,B02617
9/10/2014 15:33:00,40.7222,-73.9887,B02617
8/13/2014 6:53:00,40.7071,-74.0089,B02598
8/29/2014 12:30:00,40.693,-73.9929,B02617
7/1/2014 10:01:00,40.6719,-73.9779,B02617
4/12/14 22:00,40.7246,-73.9985,B02682
7/31/2014 17:06:00,40.7645,-73.9688,B02682
7/30/2014 16:39:00,40.7498,-74.0037,B02617
9/5/2014 11:34:00,40.7255,-74.0031,B02682
9/30/2014 13:35:00,40.7195,-73.9947,B02617
5/20/2014 9:06:00,40.7225,-73.9937,B02598
8/22/2014 16:09:00,40.7155,-73.9916,B02617
7/8/2014 22:32:00,40.7336,-74.0025,B02598
7/20/2014 19:06:00,40.8237,-73.9527,B02598
8/7/2014 17:37:00,40.7512,-73.9762,B02617
5/6/2014 23:52:00,40.7216,-73.9976,B02598
9/2/2014 9:32:00,40.6566,-74.0035,B02598
4/6/14 14:40,40.6902,-73.9981,B02598
7/12/2014 22:02:00,40.7644,-73.9584,B02598
9/11/2014 15:38:00,40.7379,-74.0082,B02617
6/25/2014 9:35:00,40.7709,-73.8658,B02682
7/29/2014 23:49:00,40.7622,-73.9876,B02682
4/3/14 23:11,40.741,-74.0076,B02617
7/2/2014 17:30:00,40.7591,-73.9941,B02617
4/18/14 18:17,40.7233,-73.9975,B02682
9/20/2014 12:23:00,40.6878,-73.9696,B02598
9/16/2014 19:21:00,40.6943,-73.9979,B02764
7/28/2014 15:42:00,40.7583,-73.9808,B02682
8/15/2014 7:31:00,40.7267,-73.9924,B02617
7/18/2014 17:22:00,40.6802,-73.9775,B02617
7/14/2014 15:14:00,40.8078,-73.9638,B02598
9/21/2014 0:59:00,40.7269,-73.9871,B02617
4/21/14 6:41,40.7416,-73.9811,B02617
6/25/2014 7:22:00,40.7154,-74.009,B02617
7/12/2014 9:19:00,40.6991,-73.9209,B02598
6/14/2014 10:57:00,40.6635,-73.9947,B02512
6/13/2014 21:10:00,40.7252,-74.0357,B02682
8/21/2014 7:10:00,40.7725,-73.953,B02617
5/10/2014 9:56:00,40.7247,-73.9941,B02617
6/13/2014 18:48:00,40.7413,-73.9833,B02682
6/11/2014 6:58:00,40.7641,-73.9802,B02617
6/18/2014 22:16:00,40.7184,-73.9885,B02617
4/4/14 14:25,40.6449,-73.7823,B02682
7/1/2014 21:29:00,40.7614,-73.9791,B02617
8/8/2014 16:08:00,40.7258,-73.9416,B02617
8/13/2014 14:59:00,40.7765,-73.9528,B02512
9/22/2014 14:24:00,40.6418,-73.7888,B02617
9/21/2014 21:00:00,40.7717,-73.9561,B02682
9/5/2014 11:48:00,40.7013,-73.9076,B02682
6/28/2014 21:26:00,40.7441,-73.9892,B02598
4/23/14 14:44,40.7369,-73.989,B02682
8/7/2014 5:07:00,40.7483,-74.0054,B02682
5/29/2014 10:25:00,40.7566,-73.9738,B02598
9/6/2014 13:38:00,40.754,-73.9923,B02598
9/13/2014 18:45:00,40.7806,-73.9583,B02617
7/9/2014 16:53:00,40.7822,-73.96,B02598
4/15/14 17:55,40.7605,-73.9707,B02682
5/3/2014 22:58:00,40.8718,-73.9189,B02598
4/8/14 12:20,40.7605,-73.9818,B02682
5/8/2014 14:36:00,40.7543,-73.9879,B02598
9/11/2014 17:34:00,40.7629,-73.9759,B02764
6/15/2014 13:29:00,40.7398,-73.9825,B02617
9/13/2014 16:47:00,40.7567,-74.0016,B02617
9/9/2014 17:59:00,40.7528,-73.9757,B02598
5/9/2014 10:59:00,40.7398,-74.008,B02617
7/18/2014 21:05:00,40.7345,-74.0009,B02598
6/24/2014 22:47:00,40.7382,-73.9893,B02764
5/19/2014 18:19:00,40.7606,-73.9736,B02512
6/9/2014 21:33:00,40.7339,-73.9947,B02682
5/11/2014 15:10:00,40.7741,-73.8726,B02598
9/5/2014 9:34:00,40.7737,-73.9561,B02682
4/3/14 21:09,40.7273,-74.0017,B02598
6/14/2014 11:28:00,40.7348,-74.0022,B02598
5/10/2014 20:31:00,40.6678,-73.9869,B02598
8/2/2014 10:48:00,40.7594,-73.9921,B02598
9/22/2014 5:02:00,40.7951,-73.9504,B02598
4/2/14 15:45,40.7387,-73.9899,B02682
7/18/2014 21:39:00,40.7674,-73.9811,B02617
8/30/2014 15:06:00,40.7238,-73.9963,B02598
7/5/2014 1:38:00,40.7167,-73.9649,B02617
5/16/2014 22:16:00,40.74,-73.9894,B02617
4/16/14 8:07,40.7469,-73.9829,B02598
9/8/2014 15:49:00,40.7215,-74.0011,B02598
8/28/2014 13:25:00,40.7043,-74.0089,B02598
9/23/2014 9:13:00,40.783,-73.9842,B02598
6/25/2014 11:30:00,40.7729,-73.9784,B02682
9/24/2014 21:54:00,40.746,-73.995,B02617
4/8/14 14:17,40.7864,-73.956,B02617
5/17/2014 18:16:00,40.7266,-73.9942,B02598
7/20/2014 11:44:00,40.6913,-73.9843,B02617
9/19/2014 7:07:00,40.7744,-73.9635,B02682
9/26/2014 2:47:00,40.7143,-73.9987,B02682
8/15/2014 20:30:00,40.732,-74.0094,B02617
5/26/2014 13:01:00,41.0226,-73.8636,B02682
8/13/2014 15:27:00,40.7301,-74.007,B02598
9/3/2014 18:17:00,40.7423,-73.9851,B02764
6/9/2014 17:18:00,40.7398,-74.0065,B02682
4/27/14 16:53,40.6881,-74.1831,B02617
6/18/2014 17:23:00,40.739,-73.9957,B02682
7/10/2014 19:50:00,40.7673,-73.9524,B02682
9/6/2014 16:39:00,40.7553,-73.9741,B02764
5/28/2014 19:47:00,40.7635,-73.9755,B02512
6/25/2014 20:01:00,40.723,-74.0082,B02598
8/16/2014 16:40:00,40.77,-73.9823,B02617
9/14/2014 19:08:00,40.7738,-73.8714,B02598
8/16/2014 10:32:00,40.7098,-73.9961,B02598
6/5/2014 19:56:00,40.6895,-73.9708,B02598
5/30/2014 18:13:00,40.72,-74.0002,B02598
5/31/2014 18:02:00,40.7361,-73.8545,B02598
9/7/2014 21:08:00,40.7349,-74.0078,B02598
9/26/2014 20:54:00,40.7458,-73.988,B02512
8/7/2014 1:06:00,40.7307,-73.983,B02617
9/12/2014 22:51:00,40.7161,-74.0087,B02598
9/25/2014 6:33:00,40.7387,-73.9196,B02682
7/8/2014 15:20:00,40.7495,-73.9944,B02617
7/16/2014 14:39:00,40.752,-73.9847,B02617
4/2/14 8:16,40.7967,-73.9704,B02598
5/4/2014 10:04:00,40.7771,-73.9802,B02598
5/4/2014 22:11:00,40.7568,-73.9985,B02598
8/24/2014 1:12:00,40.8016,-73.9622,B02617
7/11/2014 5:43:00,40.7247,-73.9874,B02682
7/3/2014 15:48:00,40.7342,-73.9899,B02598
6/25/2014 16:37:00,40.6741,-73.9964,B02682
5/7/2014 14:08:00,40.7565,-73.9801,B02598
5/11/2014 12:17:00,40.7572,-73.9737,B02617
7/26/2014 9:52:00,40.7584,-73.9691,B02617
7/28/2014 21:19:00,40.7731,-73.9566,B02617
6/6/2014 15:32:00,40.7509,-73.9706,B02598
9/1/2014 16:08:00,40.7266,-73.9917,B02598
9/17/2014 8:15:00,40.7141,-73.9799,B02764
7/13/2014 7:13:00,40.7579,-73.9887,B02617
5/16/2014 16:08:00,40.7227,-73.9942,B02598
5/19/2014 13:40:00,40.709,-73.8146,B02617
8/26/2014 7:21:00,40.6877,-73.9736,B02512
9/22/2014 10:59:00,40.7222,-73.9983,B02598
7/12/2014 15:35:00,40.7632,-73.9751,B02598
9/27/2014 20:23:00,40.7685,-73.8876,B02617
8/31/2014 16:51:00,40.7339,-73.9888,B02682
9/17/2014 23:06:00,40.7339,-74.0053,B02598
5/4/2014 19:45:00,40.7686,-73.96,B02617
5/5/2014 21:39:00,40.7076,-73.8951,B02617
9/20/2014 17:18:00,40.6748,-73.9259,B02617
7/21/2014 19:50:00,40.7655,-73.9759,B02512
5/18/2014 19:14:00,40.7031,-73.9861,B02617
9/21/2014 19:22:00,40.7506,-73.9727,B02617
9/25/2014 9:24:00,40.7129,-73.9637,B02682
7/25/2014 23:29:00,40.7082,-74.0032,B02617
5/31/2014 18:30:00,40.7426,-74.0071,B02682
8/15/2014 16:34:00,40.7049,-74.0078,B02617
8/30/2014 15:49:00,40.7166,-73.9612,B02682
9/28/2014 19:52:00,40.7291,-73.9837,B02617
8/30/2014 8:02:00,40.751,-73.9714,B02598
8/1/2014 15:39:00,40.7511,-73.9728,B02598
9/13/2014 19:37:00,40.7488,-73.9814,B02682
7/29/2014 7:30:00,40.6952,-73.9833,B02598
5/1/2014 18:48:00,40.7156,-73.9983,B02682
6/23/2014 17:37:00,40.715,-73.9989,B02512
5/1/2014 17:14:00,40.7412,-74,B02512
5/27/2014 17:29:00,40.746,-73.9942,B02682
5/16/2014 19:59:00,40.7445,-73.9844,B02682
9/3/2014 21:19:00,40.7654,-73.9873,B02598
4/4/14 22:49,40.7648,-73.9961,B02598
4/17/14 14:54,40.7708,-73.949,B02682
7/29/2014 10:15:00,40.7775,-73.9589,B02512
7/10/2014 20:07:00,40.7301,-73.9756,B02598
5/14/2014 6:44:00,40.7821,-73.9759,B02682
9/30/2014 7:53:00,40.5986,-73.969,B02764
4/10/14 21:10,40.7213,-73.9923,B02512
9/18/2014 8:31:00,40.7093,-74.0146,B02682
7/8/2014 9:50:00,40.6789,-74.1941,B02598
9/8/2014 13:49:00,40.7961,-73.6724,B02764
7/6/2014 21:55:00,40.7506,-73.9945,B02598
8/28/2014 15:41:00,40.7296,-74.0009,B02598
6/22/2014 22:42:00,40.737,-74.002,B02598
4/17/14 14:38,40.7563,-73.9979,B02598
8/25/2014 17:39:00,40.7353,-73.9981,B02682
8/11/2014 11:10:00,40.7295,-73.9869,B02598
9/21/2014 19:27:00,40.7488,-73.9759,B02682
8/29/2014 13:39:00,40.7544,-73.9841,B02617
4/26/14 14:56,40.785,-73.9708,B02682
7/16/2014 20:52:00,40.75,-73.9916,B02617
8/2/2014 8:44:00,40.7919,-73.9682,B02617
9/22/2014 21:18:00,40.7717,-73.983,B02617
7/22/2014 19:24:00,40.7524,-73.9841,B02682
7/28/2014 7:49:00,40.7177,-73.9574,B02598
6/29/2014 23:17:00,40.6882,-74.1833,B02598
4/19/14 6:56,40.7256,-74.0055,B02598
8/2/2014 18:05:00,40.7638,-73.9791,B02617
6/17/2014 7:17:00,40.7211,-74.0005,B02682
9/6/2014 21:43:00,40.7757,-73.9533,B02598
7/11/2014 11:45:00,40.7513,-73.9809,B02617
9/12/2014 11:50:00,40.7393,-74.0027,B02682
9/10/2014 13:05:00,40.7147,-74.0136,B02682
8/21/2014 11:14:00,40.8608,-73.9272,B02682
4/9/14 10:52,40.7446,-73.9832,B02512
7/20/2014 21:39:00,40.7201,-73.9554,B02598
6/27/2014 8:43:00,40.6341,-73.9721,B02598
8/6/2014 22:13:00,40.7726,-73.9633,B02598
8/24/2014 11:29:00,40.7314,-74.008,B02682
4/17/14 22:03,40.7298,-74.0098,B02682
9/12/2014 18:23:00,40.6689,-73.9753,B02598
9/28/2014 16:26:00,40.7278,-73.9991,B02764
8/20/2014 18:19:00,40.7384,-73.9877,B02598
9/25/2014 11:15:00,40.7074,-73.9494,B02617
5/12/2014 9:13:00,40.7119,-73.9996,B02682
5/1/2014 8:32:00,40.7387,-74.038,B02682
