pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2015-04-23T20:26:56Z,2015-04-23T20:35:46Z,-73.8893890381,40.7471313477,-73.884513855,40.7561264038,1,0.91,8.3
2015-03-12T01:01:56Z,2015-03-12T01:16:47Z,-73.9429779053,40.7990875244,-73.9030532837,40.8827171326,1,7.37,27.36
2014-06-14T16:42:38Z,2014-06-14T17:05:31Z,-73.9445495605,40.800403595,-74.0048065186,40.7424468994,1,7.83,25.5
2014-09-09T14:23:48Z,2014-09-09T14:31:47Z,-73.9543304443,40.7873954773,-73.9727859497,40.7950668335,1,1.21,9
2014-08-17T22:49:21Z,2014-08-17T22:57:22Z,-73.9441070557,40.7922592163,-73.9524307251,40.8131866455,1,2.19,9.5
2014-07-13T22:43:54Z,2014-07-13T22:52:36Z,-73.987487793,40.6934738159,-73.9609909058,40.6923942566,1,1.7,9.5
2014-05-22T10:10:00Z,2014-05-22T10:17:32Z,-73.8725204468,40.7684440613,-73.8725204468,40.7550926208,6,1.06,7.5
2015-05-22T23:48:00Z,2015-05-22T23:54:46Z,-73.8978500366,40.7447128296,-73.905166626,40.7527999878,1,1.77,9.3
2014-04-20T01:37:31Z,2014-04-20T01:47:27Z,-73.9874954224,40.6930465698,-73.9831161499,40.6758422852,1,1.87,12.85
2015-06-03T16:14:34Z,2015-06-03T16:30:50Z,-73.9620056152,40.8046722412,-73.9373855591,40.8236312866,2,2.5,14.3
2015-06-25T11:25:59Z,2015-06-25T11:56:10Z,-73.9467926025,40.8001060486,-73.9733123779,40.7637672424,1,2.86,24.36
2015-01-02T10:15:20Z,2015-01-02T10:43:10Z,-73.9001922607,40.7459869385,-73.9964294434,40.6099739075,1,15.6,43.8
2015-06-10T17:32:19Z,2015-06-10T17:43:52Z,-73.9843902588,40.703956604,-73.9613342285,40.6887664795,1,2.2,11.8
2014-08-15T06:53:47Z,2014-08-15T07:07:45Z,-73.9509353638,40.7240829468,-73.8872146606,40.7494430542,1,4.6,21.3
2015-05-20T11:07:47Z,2015-05-20T11:28:35Z,-73.9392929077,40.8054618835,-73.9528198242,40.7833786011,1,1.73,14.3
2014-08-27T17:01:44Z,2014-08-27T17:03:02Z,-73.9549179077,40.8202400208,-73.9321975708,40.8478088379,1,2.29,11.5
2014-05-15T13:06:46Z,2014-05-15T13:18:37Z,-73.9228744507,40.8426628113,-73.8961791992,40.8609390259,1,2.51,11.5
2015-05-10T06:51:24Z,2015-05-10T07:02:10Z,-73.8291244507,40.7598419189,-73.7700881958,40.7615776062,1,3.71,13.8
2015-04-13T19:33:37Z,2015-04-13T19:42:48Z,-73.9923553467,40.6893844604,-73.9800796509,40.6827278137,1,0.96,9.3
2014-07-02T18:20:19Z,2014-07-02T18:37:52Z,-73.9390411377,40.8046951294,-73.952583313,40.8237724304,1,1.9,13.5
2015-02-08T18:41:36Z,2015-02-08T18:53:15Z,-73.8932647705,40.8618812561,-73.8587341309,40.8684883118,1,2.52,11.8
2014-04-30T18:03:49Z,2014-04-30T18:11:30Z,-73.9367141724,40.808681488,-73.9569778442,40.8142242432,5,1.37,8.5
2014-08-18T21:22:06Z,2014-08-18T21:27:43Z,-73.948425293,40.73072052,-73.9189987183,40.7416648865,1,1.74,8
2014-08-13T17:23:34Z,2014-08-13T17:26:43Z,-73.9659347534,40.8051719666,-73.9613189697,40.8068161011,1,0.36,6.25
2014-09-22T15:36:36Z,2014-09-22T15:44:11Z,-73.9289245605,40.8646659851,-73.9415359497,40.8514938354,1,1.42,7.5
2015-03-31T22:07:46Z,2015-03-31T22:13:59Z,-73.9376296997,40.804485321,-73.9262390137,40.8054275513,1,1.31,8.3
2015-04-20T09:12:14Z,2015-04-20T09:23:00Z,-73.9554977417,40.6403465271,-73.9502563477,40.6554031372,1,1.3,9.3
2015-06-05T09:17:59Z,2015-06-05T09:33:21Z,-73.9290237427,40.7628326416,-73.968460083,40.7609214783,6,2.78,12.8
2014-08-05T10:30:58Z,2014-08-05T10:46:56Z,-73.9856338501,40.6856155396,-73.9639892578,40.6535758972,1,3.09,15.5
2015-03-26T09:23:02Z,2015-03-26T09:28:24Z,-73.9234237671,40.8165245056,-73.9193878174,40.8260040283,1,0.75,6.3
2015-01-30T17:54:48Z,2015-01-30T18:26:30Z,-73.9770965576,40.683757782,-73.9444198608,40.6752319336,1,2.46,20.8
2014-06-10T19:14:00Z,2014-06-10T19:34:13Z,-73.9507904053,40.7919387817,-73.8957824707,40.8557853699,1,6.3,22
2014-04-09T16:54:28Z,2014-04-09T17:08:32Z,-73.9292297363,40.8124961853,-73.900894165,40.8216514587,1,2.2,12.5
2015-05-05T18:58:13Z,2015-05-05T19:01:43Z,-73.9564743042,40.6945114136,-73.960723877,40.7028427124,1,0.73,6.3
2015-01-25T12:58:32Z,2015-01-25T13:26:45Z,-73.975692749,40.6871566772,-73.992225647,40.6897239685,1,4.16,19.8
2014-06-25T01:50:34Z,2014-06-25T01:57:46Z,-73.9575195312,40.7256317139,-73.9596099854,40.7113494873,1,1.38,8
2015-02-10T19:36:37Z,2015-02-10T19:44:31Z,-73.9888763428,40.6891136169,-73.983581543,40.6769256592,1,1.3,10.8
2015-06-09T13:13:17Z,2015-06-09T13:17:11Z,-73.8732299805,40.7561149597,-73.8625564575,40.7562561035,1,0.6,5.8
2015-05-13T20:41:28Z,2015-05-13T20:49:55Z,-73.8468170166,40.721988678,-73.8163375854,40.7198066711,1,2,9.8
2015-02-07T23:58:56Z,2015-02-08T00:30:28Z,-73.9528045654,40.7185134888,-73.9780807495,40.7292785645,1,2.99,25.56
2014-05-03T18:40:30Z,2014-05-03T19:14:14Z,-73.95703125,40.7482185364,-73.9220581055,40.7646102905,1,7.43,29
2015-06-19T05:35:06Z,2015-06-19T05:37:33Z,-73.9636535645,40.8031311035,-73.952911377,40.8103218079,1,1.07,6.3
2015-05-31T01:13:08Z,2015-05-31T01:26:57Z,-73.828453064,40.7639312744,-73.9159393311,40.7544059753,1,6.17,19.8
2014-06-22T22:17:09Z,2014-06-22T22:23:23Z,-73.918296814,40.8161506653,-73.9351882935,40.8107452393,2,1.63,8.5
2014-07-25T18:34:35Z,2014-07-25T18:59:36Z,-73.9571151733,40.7164154053,-74.0018539429,40.7270812988,1,3.12,21.5
2014-09-19T19:05:28Z,2014-09-19T19:15:07Z,-73.8240509033,40.685874939,-73.7989196777,40.6963615417,1,2,10.5
2014-04-25T18:34:11Z,2014-04-25T19:00:27Z,-73.9390869141,40.8055076599,-73.939163208,40.8511238098,1,4.8,23.9
2015-06-28T10:18:56Z,2015-06-28T10:28:58Z,-73.9123840332,40.7531852722,-73.8835983276,40.7407684326,2,1.84,9.8
2015-01-29T22:05:54Z,2015-01-29T22:13:30Z,-73.8773574829,40.7374534607,-73.881690979,40.750038147,1,1.34,8.3
2015-05-05T17:08:13Z,2015-05-05T17:13:36Z,-73.9216156006,40.7668304443,-73.9128646851,40.7629318237,1,0.53,8.84
2014-04-26T23:11:07Z,2014-04-26T23:18:19Z,-73.9398651123,40.8204689026,-73.9529800415,40.8034210205,1,1.62,8.61
2014-05-04T14:27:46Z,2014-05-04T14:38:05Z,-73.9541397095,40.7875213623,-73.9319763184,40.7955093384,1,1.69,9.5
2015-03-05T16:31:49Z,2015-03-05T17:02:48Z,-73.9425354004,40.822013855,-73.9558105469,40.7797012329,1,3.96,24
2015-03-15T02:44:11Z,2015-03-15T02:59:42Z,-73.9317855835,40.7075843811,-73.9654006958,40.6864547729,6,3.63,18.3
2015-04-08T08:45:56Z,2015-04-08T08:51:14Z,-73.9587554932,40.8099822998,-73.9476394653,40.8250656128,1,1.18,7.3
2015-06-04T22:22:30Z,2015-06-04T23:07:09Z,-73.9205322266,40.8666496277,-73.9973526001,40.7654380798,3,12.5,47.8
2014-09-21T11:23:13Z,2014-09-21T11:40:18Z,-73.9042434692,40.7536697388,-73.9200363159,40.7506103516,1,2.99,14.5
2015-03-14T22:05:51Z,2015-03-14T22:32:59Z,-73.9206237793,40.7435760498,-73.9892807007,40.7589454651,1,4.74,22.3
2014-04-24T17:36:07Z,2014-04-24T17:44:04Z,-73.9446105957,40.8074569702,-73.9667510986,40.8008766174,1,1.21,8.5
2015-04-13T20:16:40Z,2015-04-13T20:34:43Z,-73.9561920166,40.6812210083,-73.9047317505,40.669002533,1,3.35,15.8
2014-08-18T14:26:17Z,2014-08-18T14:48:43Z,-73.9881515503,40.6901321411,-73.958480835,40.6301307678,1,4.8,19.5
2015-04-28T17:56:16Z,2015-04-28T18:05:11Z,-73.9897460938,40.7025375366,-74.0054702759,40.6792869568,1,2.2,10.8
2014-06-14T13:11:01Z,2014-06-14T13:35:39Z,-73.9858474731,40.6638717651,-73.9651870728,40.7171173096,1,5.53,25.5
2015-05-25T10:29:24Z,2015-05-25T10:41:26Z,-73.9929199219,40.6976661682,-73.9621582031,40.7130432129,1,2.95,15.36
2015-06-18T18:14:26Z,2015-06-18T18:45:06Z,-73.9514160156,40.7907905579,-73.8649520874,40.7704658508,1,8.12,41.81
2014-04-30T00:03:28Z,2014-04-30T00:13:33Z,-73.921333313,40.7600631714,-73.8864822388,40.7473602295,1,2.14,10.5
2015-04-24T23:54:48Z,2015-04-25T00:05:08Z,-73.9386901855,40.7498130798,-73.9417114258,40.7560119629,1,2,12.35
2015-04-24T08:45:58Z,2015-04-24T08:57:14Z,-73.9199142456,40.6708831787,-73.9315338135,40.6690788269,1,0.78,9.3
2015-04-05T19:22:19Z,2015-04-05T19:33:46Z,-73.9364089966,40.7988967896,-73.9773254395,40.7486572266,1,5.04,20.16
2015-06-12T08:44:50Z,2015-06-12T08:51:16Z,-73.9232025146,40.7642326355,-73.9133377075,40.7595558167,1,0.72,8.16
2015-06-28T20:31:57Z,2015-06-28T20:37:07Z,-73.9763717651,40.6730766296,-73.9818267822,40.6589508057,1,1.39,10.14
2015-04-02T23:57:07Z,2015-04-03T00:04:09Z,-73.8911590576,40.7469558716,-73.8837051392,40.7557220459,1,0.97,7.8
2015-01-19T18:59:28Z,2015-01-19T19:08:47Z,-73.9342422485,40.7025566101,-73.9609222412,40.6983947754,1,1.46,10.3
2014-04-02T00:51:22Z,2014-04-02T01:15:35Z,-73.8688583374,40.7493515015,-73.9141235352,40.7047309875,1,5.6,22.5
2015-05-13T23:53:07Z,2015-05-14T00:14:41Z,-73.9457778931,40.8079605103,-73.9191741943,40.8639335632,1,5.65,21.8
2015-05-03T02:24:29Z,2015-05-03T02:55:29Z,-73.9186935425,40.8649177551,-73.8716659546,40.8361587524,1,4.98,25.8
2015-04-20T22:53:55Z,2015-04-20T23:06:52Z,-73.942199707,40.8414382935,-73.968711853,40.7916183472,1,5,19.8
2014-04-11T20:00:31Z,2014-04-11T20:08:19Z,-73.9291687012,40.8328132629,-73.9179153442,40.8470306396,1,1.4,8
2014-07-13T01:58:52Z,2014-07-13T02:04:10Z,-73.9580993652,40.7217140198,-73.9656219482,40.7096138,1,1.14,8.3
2015-06-13T23:57:08Z,2015-06-14T00:24:21Z,-73.9007568359,40.7466659546,-73.9513473511,40.663143158,1,9.13,36.36
2014-06-26T13:52:23Z,2014-06-26T13:53:31Z,-73.9348449707,40.8474121094,-73.9391174316,40.8427658081,1,0.42,4
2014-08-23T20:07:34Z,2014-08-23T20:19:05Z,-73.8959121704,40.7453765869,-73.8806762695,40.7330284119,1,1.8,10.5
2015-04-25T10:53:12Z,2015-04-25T11:02:36Z,-73.826210022,40.7469520569,-73.8441925049,40.7211647034,1,2.9,11.8
2014-08-21T18:37:22Z,2014-08-21T19:01:07Z,-73.939994812,40.8152084351,-73.9803619385,40.7265014648,1,8.1,31.7
2014-06-30T12:59:41Z,2014-06-30T13:24:32Z,-73.8782348633,40.756401062,-73.9943313599,40.7170944214,1,9.66,30
2015-06-17T08:55:09Z,2015-06-17T09:20:09Z,-73.9886932373,40.6933364868,-73.9829711914,40.7478408813,4,6.08,23.3
2015-03-18T19:59:32Z,2015-03-18T20:05:34Z,-73.9306564331,40.8216667175,-73.9384689331,40.8262672424,5,1.13,7.8
2015-03-31T06:43:49Z,2015-03-31T06:54:35Z,-73.9488601685,40.8284416199,-73.917388916,40.8293304443,1,2.11,10.8
2014-09-09T14:14:37Z,2014-09-09T14:25:49Z,-73.988609314,40.6932678223,-73.9779815674,40.6870803833,1,1.15,9
2014-07-27T00:03:55Z,2014-07-27T00:12:43Z,-73.9037246704,40.7450485229,-73.8923568726,40.7264060974,1,2.01,9.5
2015-02-11T23:23:39Z,2015-02-11T23:55:49Z,-73.9541244507,40.7417068481,-73.96509552,40.7724151611,1,8.16,64.46
2014-09-10T21:16:03Z,2014-09-10T21:22:53Z,-73.9865188599,40.7043037415,-73.9699325562,40.6933174133,1,1.63,10.25
2014-06-20T14:37:42Z,2014-06-20T14:51:56Z,-73.956741333,40.7474060059,-73.9831542969,40.7304573059,1,3.81,23.7
2014-04-06T03:38:59Z,2014-04-06T03:47:03Z,-73.8839111328,40.7476577759,-73.8525085449,40.7440032959,2,1.97,9.5
2015-01-20T18:00:58Z,2015-01-20T18:04:52Z,-73.9663238525,40.8043556213,-73.9613265991,40.8131256104,1,0.73,8
2015-01-20T09:17:59Z,2015-01-20T09:26:57Z,-73.9462203979,40.8069267273,-73.9599761963,40.8063278198,1,1.1,9.8
2015-04-25T13:29:00Z,2015-04-25T13:33:08Z,-73.9409942627,40.7983627319,-73.9457702637,40.8074493408,1,0.9,5.8
2015-03-20T22:07:25Z,2015-03-20T22:10:14Z,-73.867767334,40.7445106506,-73.8643493652,40.737903595,1,0.6,5.3
2014-05-24T21:24:54Z,2014-05-24T21:32:05Z,-73.9217071533,40.7414855957,-73.9540100098,40.7424163818,1,2.07,9.5
2015-06-02T10:41:39Z,2015-06-02T11:15:28Z,-73.9485321045,40.8091583252,-73.9934768677,40.7588996887,1,5.84,26.8
2015-02-01T01:39:56Z,2015-02-01T02:04:03Z,-73.9500274658,40.7178878784,-73.986366272,40.7328872681,1,3.7,23.92
2014-08-31T23:09:16Z,2014-08-31T23:34:45Z,-73.9105682373,40.6995849609,-73.9821395874,40.723941803,1,5.11,26.3
2015-03-29T12:53:08Z,2015-03-29T12:59:34Z,-73.939743042,40.810295105,-73.9469451904,40.8235855103,1,1.25,7.8
2015-01-20T10:51:23Z,2015-01-20T11:07:43Z,-73.952583313,40.6882781982,-73.9220504761,40.7013816833,1,2.73,13.3
2015-04-04T12:53:46Z,2015-04-04T13:08:54Z,-73.927192688,40.8184356689,-73.8882141113,40.8723526001,1,4.5,16.3
2015-06-06T15:28:34Z,2015-06-06T15:34:56Z,-73.8965454102,40.746307373,-73.8997497559,40.737071991,1,0.8,6.8
2015-02-22T04:24:27Z,2015-02-22T04:51:48Z,-73.7512130737,40.6989517212,-73.7943267822,40.6971931458,1,4.36,20.3
2015-03-03T09:51:02Z,2015-03-03T09:56:40Z,-73.8903274536,40.6767234802,-73.889503479,40.6731987,1,0.8,6.8
2015-02-20T20:00:40Z,2015-02-20T20:12:28Z,-73.955116272,40.6872062683,-73.9551010132,40.6613693237,1,2.4,11.3
2015-03-04T19:57:07Z,2015-03-04T20:00:01Z,-73.9119949341,40.7752838135,-73.9101333618,40.7707176208,1,0.43,5.8
2014-08-16T15:30:53Z,2014-08-16T15:39:11Z,-73.9393692017,40.8049583435,-73.9669570923,40.8034629822,1,2.03,9
2014-07-09T08:50:17Z,2014-07-09T08:54:38Z,-73.9372787476,40.8044319153,-73.9326248169,40.79737854,1,0.8,6
2014-08-24T15:50:28Z,2014-08-24T15:53:39Z,-73.940284729,40.6799240112,-73.9371032715,40.6863136292,1,0.6,5
2014-04-19T02:48:01Z,2014-04-19T02:58:53Z,-73.9921188354,40.6993331909,-73.9822921753,40.6741333008,1,2.38,11
2015-05-05T12:20:32Z,2015-05-05T12:26:07Z,-73.9088134766,40.8238372803,-73.8911972046,40.8205490112,1,1,6.8
2014-07-24T01:30:24Z,2014-07-24T01:43:22Z,-73.9526443481,40.8106803894,-73.9920883179,40.7593421936,1,5.65,24.25
2014-07-26T10:50:40Z,2014-07-26T10:56:49Z,-73.9378662109,40.8283729553,-73.9456787109,40.7846107483,1,3.94,13
2014-08-17T17:10:17Z,2014-08-17T17:17:27Z,-73.8908233643,40.7469787598,-73.8768768311,40.7545928955,1,1.27,7.5
2015-03-04T13:33:46Z,2015-03-04T13:38:11Z,-73.948135376,40.8091049194,-73.9407424927,40.8157577515,1,0.7,5.8
2014-07-27T15:04:51Z,2014-07-27T15:13:56Z,-73.8335113525,40.8459014893,-73.797958374,40.8675613403,1,3.09,12
2014-05-29T18:21:50Z,2014-05-29T18:35:07Z,-73.8610534668,40.8336334229,-73.8515701294,40.8160591125,1,2.04,12
2015-05-06T01:14:56Z,2015-05-06T01:33:50Z,-73.9577941895,40.7305335999,-73.9594192505,40.6852493286,1,4.2,21.8
2015-01-07T13:25:25Z,2015-01-07T14:02:39Z,-73.9553985596,40.787612915,-73.9972763062,40.7350959778,1,4.99,25.3
2015-05-07T21:19:22Z,2015-05-07T21:30:53Z,-73.9635543823,40.6774978638,-73.9304962158,40.6809577942,1,2.34,11.8
2014-04-04T19:11:51Z,2014-04-04T19:18:54Z,-73.9383926392,40.7347488403,-73.9441223145,40.7521209717,5,1.65,9
2014-09-22T07:53:04Z,2014-09-22T08:02:42Z,-73.9573669434,40.8017730713,-73.9737243652,40.7946548462,1,1.47,10.7
2014-04-05T11:42:01Z,2014-04-05T11:51:09Z,-73.9109802246,40.7755737305,-73.924369812,40.7659606934,1,1.85,9
2014-07-02T17:34:48Z,2014-07-02T17:47:11Z,-73.9574356079,40.8015213013,-73.9380645752,40.803817749,1,1.4,10.5
2015-05-03T01:07:13Z,2015-05-03T01:11:31Z,-74.000793457,40.647480011,-74.0060424805,40.6389923096,1,0.72,6.3
2014-05-24T19:30:13Z,2014-05-24T19:40:21Z,-73.93699646,40.8247337341,-73.9428939819,40.7991752625,1,1.83,9.5
2015-01-03T19:28:01Z,2015-01-03T19:34:58Z,-73.9410324097,40.7983360291,-73.9441757202,40.7799415588,1,1.56,7.8
2014-05-15T08:20:46Z,2014-05-15T08:40:34Z,-73.9390106201,40.8041152954,-73.8659591675,40.7710914612,1,6.65,28.83
2015-03-02T22:31:57Z,2015-03-02T22:43:09Z,-73.9619522095,40.6485328674,-73.9535217285,40.6680221558,1,2.1,10.8
2014-04-09T18:45:38Z,2014-04-09T19:08:13Z,-73.9404067993,40.8413314819,-73.9914016724,40.7599754333,1,7.2,30
2015-05-03T18:52:34Z,2015-05-03T19:00:18Z,-73.9427642822,40.7471046448,-73.9677429199,40.7605628967,1,2.3,11.3
2015-03-14T22:23:27Z,2015-03-14T22:36:36Z,-73.9816665649,40.6670074463,-74.0142822266,40.6761779785,1,2.45,15.38
2014-07-16T06:40:50Z,2014-07-16T06:59:04Z,-73.9606781006,40.8117218018,-73.8727340698,40.7744407654,1,7.6,29.33
2014-06-07T14:28:38Z,2014-06-07T14:36:54Z,-73.9959182739,40.6824951172,-73.9925231934,40.6896018982,1,0.85,9.25
2015-05-01T19:06:16Z,2015-05-01T19:31:15Z,-73.9206771851,40.7707824707,-73.9775390625,40.7636070251,1,4.38,24.8
2015-03-08T07:10:50Z,2015-03-08T07:41:09Z,-73.8932952881,40.8541069031,-73.9315338135,40.7519721985,1,11.64,15
2015-05-20T07:28:31Z,2015-05-20T07:32:18Z,-73.876159668,40.7483139038,-73.8659973145,40.7494544983,5,0.5,5.3
2014-05-13T18:16:00Z,2014-05-13T18:33:04Z,-73.9058532715,40.7727622986,-73.9332580566,40.741859436,1,2.86,18.62
2014-09-22T14:58:03Z,2014-09-22T15:02:54Z,-73.9494781494,40.7850608826,-73.9506835938,40.7773971558,2,0.71,7.1
2015-03-29T18:55:23Z,2015-03-29T19:05:03Z,-73.9590530396,40.7440414429,-73.9570922852,40.7183532715,2,2.61,13.56
2014-05-25T11:31:17Z,2014-05-25T11:34:00Z,-73.9245986938,40.7615737915,-73.9204559326,40.7572784424,1,0.46,4.5
2015-06-16T01:32:32Z,2015-06-16T01:50:32Z,-73.9597396851,40.7139320374,-73.9659042358,40.6392326355,2,8.99,33.36
2015-02-05T22:34:49Z,2015-02-05T22:36:51Z,-73.9573898315,40.7175636292,-73.9612197876,40.7129859924,1,0.48,5.76
2014-07-29T13:46:44Z,2014-07-29T13:54:59Z,-73.8720321655,40.7342758179,-73.8704223633,40.7447853088,1,1.18,7.5
2015-01-19T18:53:01Z,2015-01-19T19:16:12Z,-73.9347229004,40.7956886292,-73.8229522705,40.8145141602,1,10.29,30.3
2014-07-19T19:54:35Z,2014-07-19T20:16:17Z,-73.9615249634,40.7145996094,-73.9479293823,40.6889724731,1,3.62,17
2015-03-25T20:35:51Z,2015-03-25T20:47:16Z,-73.955909729,40.8035507202,-73.9514541626,40.8135452271,1,1.02,10.3
2015-05-25T19:43:04Z,2015-05-25T19:50:44Z,-73.8862228394,40.7443809509,-73.8892440796,40.7346191406,1,1.54,7.8
2014-08-09T04:07:32Z,2014-08-09T04:12:30Z,-73.9177703857,40.7701797485,-73.8725280762,40.7744483948,1,2.9,13
2015-02-12T14:24:07Z,2015-02-12T14:26:38Z,-73.8299713135,40.713722229,-73.828918457,40.7097854614,5,0.43,4.3
2015-06-08T20:05:12Z,2015-06-08T20:11:03Z,-73.9734268188,40.6785087585,-73.9570007324,40.6614646912,1,1.66,8.3
2015-02-27T18:02:11Z,2015-02-27T18:26:34Z,-73.9692993164,40.684261322,-73.912612915,40.6862869263,4,3.67,22.56
2015-04-10T14:07:50Z,2015-04-10T14:15:39Z,-73.9206542969,40.8301963806,-73.9132461548,40.8448524475,1,1.16,7.8
2014-05-24T07:09:48Z,2014-05-24T07:16:36Z,-73.9560775757,40.7440490723,-73.9709396362,40.7463035583,3,2.22,17.7
2015-01-29T01:53:45Z,2015-01-29T02:04:30Z,-73.9560699463,40.7139434814,-73.9253082275,40.699382782,1,2.36,11.3
2015-03-16T18:48:04Z,2015-03-16T19:10:07Z,-73.99243927,40.6942062378,-74.0232086182,40.6334114075,1,6.56,22.3
2015-02-05T23:06:23Z,2015-02-05T23:21:40Z,-73.9839019775,40.6887931824,-73.9441833496,40.6809997559,4,2.79,17.25
2014-07-02T11:05:48Z,2014-07-02T11:31:53Z,-73.9492263794,40.6322822571,-73.9996566772,40.6305007935,1,4.1,20
2014-07-24T11:35:24Z,2014-07-24T11:46:50Z,-73.9620132446,40.805606842,-73.9528961182,40.7890968323,1,1.99,10.5
2015-01-05T20:14:00Z,2015-01-05T20:19:19Z,-73.9034194946,40.7453460693,-73.9073638916,40.7398223877,1,0.77,6.8
2015-06-02T15:00:42Z,2015-06-02T15:05:40Z,-73.9549255371,40.8202362061,-73.9412002563,40.8308906555,1,1.27,8.76
2014-05-29T10:15:03Z,2014-05-29T10:35:39Z,-73.8304595947,40.7595748901,-73.7557449341,40.757068634,2,4.5,20.58
2015-02-27T19:59:20Z,2015-02-27T20:07:02Z,-73.981628418,40.6901664734,-73.9809265137,40.6997833252,1,1.11,8.3
2015-01-29T07:18:16Z,2015-01-29T07:33:56Z,-73.8443527222,40.7218017578,-73.7571258545,40.72032547,1,5.46,23
2014-05-11T13:05:24Z,2014-05-11T13:24:59Z,-73.9655609131,40.7128486633,-73.9766921997,40.6654281616,2,3.9,19.8
2014-08-31T05:48:22Z,2014-08-31T05:57:35Z,-73.9505996704,40.7111053467,-73.9508285522,40.681728363,1,2.43,14.15
2015-04-03T14:18:24Z,2015-04-03T14:23:57Z,-73.9442214966,40.8094482422,-73.9449996948,40.8184394836,2,0.9,6.8
2014-06-21T19:22:31Z,2014-06-21T19:25:21Z,-73.9565811157,40.7236175537,-73.9585342407,40.729839325,1,0.5,4.5
2014-05-13T15:42:03Z,2014-05-13T16:17:22Z,-73.9545440674,40.610370636,-73.9762039185,40.6772766113,1,5.46,28
2015-06-20T20:27:35Z,2015-06-20T20:34:03Z,-73.9247894287,40.7412528992,-73.9226913452,40.7554321289,3,1.28,8.3
2014-07-29T09:35:54Z,2014-07-29T09:43:58Z,-73.9582595825,40.8154754639,-73.9379119873,40.8037033081,1,1.37,8
2015-05-23T02:18:20Z,2015-05-23T02:30:22Z,-73.9669952393,40.688079834,-73.9362030029,40.6688537598,2,2.64,14.76
2014-05-19T15:03:17Z,2014-05-19T15:03:20Z,-73.8259887695,40.7470169067,-73.8260040283,40.747013092,2,0,52.5
2014-05-14T14:41:11Z,2014-05-14T14:41:15Z,-73.8671112061,40.732421875,-73.8675765991,40.7326316833,1,1.65,11
2014-04-07T09:27:59Z,2014-04-07T09:53:55Z,-73.9671401978,40.69480896,-73.9718017578,40.7522621155,1,7.1,29.4
2015-01-21T13:07:08Z,2015-01-21T13:26:19Z,-73.9632339478,40.808757782,-73.9576416016,40.77917099,1,3.1,15.3
2015-05-05T00:01:57Z,2015-05-05T00:11:02Z,-74.0139465332,40.6771278381,-73.9898757935,40.6841506958,2,2.1,10.8
2014-05-03T20:43:10Z,2014-05-03T21:01:49Z,-73.9438323975,40.8305969238,-73.910774231,40.8241615295,1,1.93,14
2015-05-13T20:23:26Z,2015-05-13T20:28:14Z,-73.8894729614,40.7491645813,-73.8967895508,40.7556762695,1,0.85,6.8
2014-07-03T23:35:15Z,2014-07-03T23:40:17Z,-73.9582824707,40.6486358643,-73.9534301758,40.6597938538,4,1.06,6.5
2015-03-17T18:35:59Z,2015-03-17T18:47:29Z,-73.9756698608,40.6753311157,-73.9953384399,40.69272995,1,2.2,14.75
2015-01-23T19:43:54Z,2015-01-23T19:59:45Z,-73.9886245728,40.7027015686,-73.959312439,40.6771621704,1,3,17.75
2015-05-27T15:07:15Z,2015-05-27T15:39:22Z,-73.9974136353,40.6836585999,-74.0074157715,40.7295608521,1,4.8,24.1
2014-09-19T21:18:14Z,2014-09-19T21:30:52Z,-73.9177856445,40.7700462341,-73.8815917969,40.747833252,1,3.16,14
2015-05-05T10:53:58Z,2015-05-05T11:01:02Z,-73.9688491821,40.6778907776,-73.9775009155,40.667552948,1,1.01,9.36
2015-06-26T13:23:40Z,2015-06-26T14:11:37Z,-73.944152832,40.8347549438,-73.8663330078,40.9195785522,1,10.3,20
2014-07-06T23:29:50Z,2014-07-06T23:34:36Z,-73.939994812,40.7502784729,-73.923248291,40.7434463501,1,1.06,7.7
2014-06-15T13:24:55Z,2014-06-15T13:39:57Z,-73.9562149048,40.6731567383,-73.9613494873,40.711555481,1,3.36,16.1
2014-07-01T10:14:18Z,2014-07-01T10:28:42Z,-73.9407806396,40.7556686401,-73.8734054565,40.7725372314,1,4.74,17
2014-04-15T11:49:52Z,2014-04-15T11:57:38Z,-73.9431381226,40.8365402222,-73.9483337402,40.8013877869,1,1.39,8
2014-05-02T00:05:00Z,2014-05-02T00:20:18Z,-73.9852142334,40.6888275146,-73.9418792725,40.6909332275,1,3.49,18.5
2015-06-13T17:44:51Z,2015-06-13T17:52:51Z,-73.9498672485,40.802116394,-73.9372787476,40.8104400635,1,1.04,7.8
2015-01-04T20:16:49Z,2015-01-04T20:28:26Z,-73.9492950439,40.7133979797,-73.989074707,40.7259941101,1,3.15,15.5
2015-06-19T01:21:25Z,2015-06-19T01:38:31Z,-73.9256896973,40.7006759644,-73.9582443237,40.7172355652,1,2.96,17.76
2015-01-16T23:20:49Z,2015-01-16T23:24:03Z,-73.9924621582,40.6987380981,-73.9916763306,40.6941337585,1,0.46,6.2
2015-03-20T00:11:59Z,2015-03-20T00:25:15Z,-73.9280090332,40.8187561035,-73.966178894,40.7997970581,1,3.82,14.8
2015-04-11T07:49:15Z,2015-04-11T07:56:56Z,-73.9232711792,40.8268623352,-73.9056396484,40.8336181641,1,1.55,8.3
